id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1594962191401476136,3BR Sleeps 8 | Balcony | Near U1,222345303,1463211261230452020,Kati,,Donaustadt,48.24798218001778,16.440049723884503,Entire home/apt,234,1,38,2026-06-17,8.38,87,336,38,
1678148446845522806,Luxury Designer Residence in Historic Vienna Villa,757282096,1668747992434547939,Thomas,,Whring,48.2396121,16.30879,Entire home/apt,360,7,0,,,2,219,0,
13832965,In green area near City,23958058,1462627362092639795,Peter,,Whring,48.23179,16.32242,Entire home/apt,103,4,186,2026-06-15,1.54,4,198,11,
40809374,Your Townhouse♥near city center & metro/5Bedrooms,159974908,1463007102621129054,Mathias,,Donaustadt,48.20978089277237,16.45439559721977,Entire home/apt,280,1,138,2026-05-17,2.79,1,72,20,
569997,Apartment „Suite“ in Vienna incl. Parking & WIFI,2805014,1462609067787168292,Andreas,,Floridsdorf,48.26149,16.38753,Entire home/apt,101,10,4,2024-05-01,0.04,4,342,0,
1552247955524011776,Takara Apartment/25 mit Terrasse,698213337,1470738139303317432,Simon Michael,,Donaustadt,48.22729,16.45405,Entire home/apt,62,2,36,2026-05-21,5.14,10,354,36,
1326551689565780095,Stilvolle Wohnung in Donaustadt - MALA,95006153,1467145417631532991,Martina,,Donaustadt,48.22122,16.45053,Entire home/apt,122,2,12,2026-06-06,0.75,3,147,5,
813462542159356181,Domus Mit Garten,227232876,1463225945461937222,Arthur,,Leopoldstadt,48.19349,16.44853,Entire home/apt,199,1,58,2026-04-06,1.44,22,293,4,
1438305113138696862,Takara Loft/18 mit Terrasse,698213337,1470738139303317432,Simon Michael,,Donaustadt,48.22701233357694,16.453838534653187,Entire home/apt,96,1,64,2026-06-06,5.32,10,332,64,
30155603,River Lodge,226564241,1469205220891290677,Nikola,,Leopoldstadt,48.19415,16.45072,Private room,80,1,22,2026-05-28,0.46,1,175,17,
1435298882253256162,Квартира с террасой.,452281710,1470035818200002515,Ольга И Владимир,,Simmering,48.1637569,16.4457987,Entire home/apt,129,1,11,2026-05-10,0.94,8,54,11,
1702053849087152703,Bedroom in a share apartment with 1 person,256737365,1702053849891893606,Bryan,,Donaustadt,48.25000397790772,16.4371780776521,Private room,55,1,0,,,1,292,0,
1429618224890414098,Modern 3 room flat highrise near Prater & Danube,257735050,1469361754704240753,Joshua,,Leopoldstadt,48.20326,16.43529,Entire home/apt,337,3,4,2025-12-10,0.36,1,177,4,
1674044206715904462,TheZEUS UNO City Apartment 2215,1674762757275145642,1674764309214543338,Valentin Zeus,,Donaustadt,48.22558,16.45547,Entire home/apt,66,2,3,2026-06-17,3,1,31,3,
1667181738632999293,Ruhige 2 Zimmer + Balkon in Hirschstetten,721613340,1521670009745882844,Dajana,,Donaustadt,48.2347559,16.4660554,Entire home/apt,63,30,0,,,11,294,0,
9890220,Sauna Suite: Breakfast Metro Parking Garden Danube,20898234,1462615003340443339,Lucia,,Donaustadt,48.21351,16.4411,Private room,143,1,120,2025-12-15,0.94,1,314,3,
7478619,"House in Vienna at lake ""Alte Donau""",39161116,1465584993754152081,Candace,,Donaustadt,48.215919494628906,16.43888282775879,Entire home/apt,435,1,101,2026-05-03,0.89,1,188,11,
44581264,Naturjuwel mit Blick über Wien,5049334,1462671633185042579,Stephanie,,Whring,48.24801,16.29419,Entire home/apt,197,7,8,2025-08-17,0.11,1,262,2,
28223303,Traumhaftes Design-Studio mit Balkon und Loggia,115972632,1468190219206852977,Lili,,Dbling,48.25397,16.32054,Entire home/apt,141,1,9,2026-05-20,0.40,1,352,7,
769991645482691034,Domus Optima,227232876,1463225945461937222,Arthur,,Leopoldstadt,48.19405769999999,16.4493332,Entire home/apt,199,1,18,2025-05-04,0.43,22,254,0,
26425461,Gartenhaus mit guter Verkehrsanbindung,106352266,1462886323561894506,Daniela,,Hernals,48.23339,16.29922,Entire home/apt,120,1,9,2026-05-10,1.10,3,262,9,
1218046723006315499,Modern und direkt bei U-Bahn U2,462546700,1470083990244111432,Teodor,,Donaustadt,48.22365193937333,16.450067574133705,Entire home/apt,98,1,28,2026-06-07,1.26,14,356,17,
1569408258648336225,BRAND NEW & exclusive apartment / FREE PARKing,47644816,1465719353133626958,Ellenora,,Hernals,48.22645,16.28646,Entire home/apt,199,1,12,2026-06-18,5.90,7,309,12,
1542557590845009032,Suite 01,726435511,1542557591580526244,Carola,,Whring,48.24170679051478,16.308568368017312,Entire home/apt,170,3,3,2026-05-17,0.46,6,350,3,
21508998,"Vienna West Hills Apartment & Pool, Secret Escape",156290557,1468525155911030015,Daniel,,Hernals,48.23664,16.29454,Entire home/apt,383,2,177,2026-05-27,1.70,1,193,12,
1656431286526176722,Charming Studio with AC | 15 min to Center,566831684,1470523575655591482,Lina,,Hernals,48.22883,16.28142,Entire home/apt,103,1,1,2026-04-10,0.42,51,331,1,
1408564310855597298,Modern studio for two – Free Garage,152960925,1468499563602083600,Petar,,Ottakring,48.22054057459366,16.31668787481692,Entire home/apt,119,2,77,2026-05-30,5.59,1,282,63,
1439750884055602921,Familienfreundliche 150 m²,39530642,1465590563771873795,Ludwig,,Whring,48.23194059999999,16.3243173,Entire home/apt,294,1,9,2026-05-17,0.85,1,22,9,
683714891336903981,"Schöne, gemütliche Wohnung in bester Gegend",16559795,1462989528021258395,Amelie,,Whring,48.23221,16.32394,Entire home/apt,126,2,16,2025-12-28,0.35,1,111,3,
1594058460442369977,Bright stylish well located Vienna apartment,738802440,1594058461097973313,Riccardo,,Ottakring,48.22032,16.31985,Entire home/apt,133,1,3,2026-06-07,1.17,1,206,3,
1579100833445785144,CA | Cozy and quiet city retreat with style,4320959,1462653640873284154,Felix,,Hernals,48.2212717,16.3226747,Entire home/apt,84,1,17,2026-06-10,3.09,3,123,17,
1395534259885303790,Top 22 - Top Anbindung ins Zentrum!  Parkplätze!,253048870,1463306176079390715,Jan,,Liesing,48.15235,16.33469,Entire home/apt,141,1,13,2026-04-07,0.94,10,333,11,
1122186636774656626,Paid Parking I Terrace I Nature Location I Wifi,566831684,1470523575655591482,Lina,,Dbling,48.252061826092486,16.29928253309036,Private room,55,1,31,2026-06-12,1.25,51,346,24,
1659354373863760808,Hotel Jäger Single Room with Balcony,473364085,1470134822632736543,Theresa,,Hernals,48.2236254,16.3138116,Private room,143,1,0,,,11,365,0,
1437521594781895635,Charmantes Haus in WIEN–grüne Oase mitten in Wien,135515214,1468350455876469577,Ray,,Liesing,48.14690179999999,16.3596045,Private room,70,2,32,2026-05-29,2.64,1,342,32,
1598036290366029334,Fitness | Parking | Ground Floor,175343322,1468700352710423131,Matthias,,Liesing,48.14588785134027,16.353614239723484,Entire home/apt,72,1,3,2026-04-16,0.67,34,177,3,
1395515020085903677,Top 20 - Top Anbindung ins Zentrum!  Parkplätze!,253048870,1463306176079390715,Jan,,Liesing,48.15059,16.33368,Entire home/apt,152,1,6,2026-06-07,0.41,10,343,3,
614123166538287313,Big city oasis with fireplace & terrace,455470250,1470049452719133356,Sabine,,Liesing,48.1402,16.34648,Entire home/apt,227,6,19,2026-05-18,0.39,1,357,4,
633757866273338962,"Spacious Terrace, 17min to City-Center, 3 BR",265140657,1469402595488507416,Dominik,,Ottakring,48.22223,16.31482,Entire home/apt,301,1,108,2026-06-06,2.18,9,286,26,
1664738137946993861,Budget | Fitness | Ground Floor,540236834,1470421429411188479,Tobias,,Liesing,48.14608,16.35266,Entire home/apt,63,1,3,2026-05-14,1.96,46,171,3,
1682913479954649368,Cosy | Free Parking | Fitness,540236834,1470421429411188479,Tobias,,Liesing,48.14627,16.35406,Entire home/apt,88,1,1,2026-05-31,1,46,155,1,
1407032805209854058,Top 14 - Top Anbindung ins Zentrum!  Parkplätze!,253048870,1463306176079390715,Jan,,Liesing,48.15084,16.33477,Entire home/apt,137,1,20,2026-01-07,1.45,10,263,13,
1235417771732009413,#GreenCityLiving 70m2 Hideaway with AC,588273215,1470608175603152841,Katrin,,Liesing,48.14989399751785,16.34919143992268,Entire home/apt,408,1,16,2026-01-02,0.75,2,195,5,
765922512092130971,1-bedroom,488751402,1470199712384868510,Amirul,,Donaustadt,48.2298895775482,16.47004941983135,Private room,63,1,156,2026-06-07,3.59,1,211,37,
1664493885354375856,Hotel Jäger Junior Suite,473364085,1470134822632736543,Theresa,,Hernals,48.2236254,16.3138116,Private room,141,1,0,,,11,361,0,
1542582274566308451,Suite 03,726435511,1542557591580526244,Carola,,Whring,48.24384,16.3087,Entire home/apt,170,3,3,2026-05-18,0.46,6,311,3,
1146490690130492562,TheWICKI 2204 – Beautiful Apartments in Vienna,574406262,1470568619580025868,The WICKI,,Donaustadt,48.22391,16.45387,Entire home/apt,76,2,31,2026-02-14,1.21,4,63,12,
1694951121166559557,Nature and Sports Lover's Retreat - 20 min center,540664011,1463872066103997345,Manuel,,Favoriten,48.1593,16.36112,Private room,53,2,0,,,3,10,0,
1451299256782678707,Peaceful & sunny Vienna flat,404524004,1469852268465648710,Florian,,Hernals,48.2291,16.29871,Entire home/apt,69,1,3,2025-08-24,0.27,1,16,3,
1442141374399053224,"Stylish Flat for 4–Central, Quiet, Fully Equipped",516360514,1470322917900169701,Paulina & Attila,,Hernals,48.22427,16.31765,Entire home/apt,93,2,33,2026-06-06,2.71,18,142,33,
883011265291837454,Helles Apartment in zentraler Lage,512785566,1470306222231623722,Petra,,Hernals,48.22226,16.3237,Entire home/apt,83,2,62,2026-05-25,1.68,1,84,17,
8402629,90m2 Appartment Citycenter with Balcony,20048438,1463097541961881282,Sylvia,,Josefstadt,48.21299,16.34306,Entire home/apt,73,30,15,2024-03-23,0.12,1,293,0,
1358501637299917721,Studio | Free Parking | Private,540236834,1470421429411188479,Tobias,,Liesing,48.14739,16.35342,Entire home/apt,92,1,7,2026-05-25,0.49,46,170,5,
1664409246411986897,Garden | Classy Area | 130 m2,540236834,1470421429411188479,Tobias,,Whring,48.2327,16.31512,Entire home/apt,215,1,2,2026-06-06,1.76,46,246,2,
1288577968731701689,"Haus mit Garten, U Bahn Nähe, gratis Parkplätze",18579469,1463057006055648184,Erol Und Daria,,Floridsdorf,48.27522,16.44997,Entire home/apt,143,2,19,2026-02-12,1.01,1,290,9,
1148723520219997748,TheWICKI 2205 – Beautiful Apartments in Vienna,574406262,1470568619580025868,The WICKI,,Donaustadt,48.22372,16.45433,Entire home/apt,72,2,8,2026-01-06,0.31,4,76,3,
1278346401048441968,Vienna Charm | 17,659583639,1470656342928331891,Titanilla,,Hernals,48.22074129986787,16.324162462523816,Entire home/apt,150,2,67,2026-06-15,3.56,2,127,57,
1426365650581641782,1 Min to Metro I Balcony I 19 Min to Inner City,222345303,1463211261230452020,Kati,,Donaustadt,48.256243746397594,16.45073260169752,Entire home/apt,203,1,25,2026-05-27,1.97,87,346,23,
43277973,"josef's home | Comfort Apartment | UNO-City, VIC",720292812,1515894198499757683,Tetiana,,Donaustadt,48.22564,16.42149,Entire home/apt,118,1,252,2026-05-17,3.40,25,300,51,
1194330484031086010,Vienna 1 - Cozy Apt front of Stephanlazt Church.,102927900,1467235072949579347,Christina,,Innere Stadt,48.20843960569097,16.37203498021623,Entire home/apt,132,1,60,2025-03-21,2.54,8,127,0,
37840124,Apartment near Schönbrunn with private parking,273961387,1469445647344490830,Zahra,,Hietzing,48.16254806518555,16.290056228637695,Entire home/apt,91,1,109,2026-06-08,1.32,1,68,16,
19623902,2 Bedroom with Open Terrace close to U3Metro Stop,1996189,1462583690059771094,Alp,,Simmering,48.17839,16.41165,Entire home/apt,247,1,101,2026-06-02,1.00,16,204,27,
689572582214061828,Modernes Apartment nahe Zentrum & U-Bahn,474105280,1470137897923127060,Narek,,Landstra§e,48.19347,16.40744,Entire home/apt,110,2,154,2026-05-31,3.29,1,48,15,
1061542122460467364,Two Room Platinum,435990655,1469971822933702313,District,,Donaustadt,48.232419498551394,16.416099883186856,Private room,129,1,1,2024-03-27,0.04,3,303,0,
52595149,75m² Apartment für die ganze Famile!,65184642,1466805912930629276,Andreas,,Hernals,48.22565,16.31336,Entire home/apt,203,2,5,2023-02-21,0.09,5,149,0,
45008621,cosy apartment nearby Schönbrunn,222188391,1469175956861324073,Mirela,,Hietzing,48.17077,16.29433,Entire home/apt,72,7,0,,,2,118,0,
1639928255679088776,Modern Apartments Vienna_2.18,545712919,1470442823615999274,Robert,,Liesing,48.1458918,16.3001761,Entire home/apt,87,2,7,2026-05-18,3.04,21,352,7,
1094195106747460472,Modern Apartments Vienna_2.12,545712919,1470442823615999274,Robert,,Liesing,48.14492115261452,16.299312040467612,Entire home/apt,75,1,47,2026-05-25,1.69,21,363,32,
1409365382420357706,NEU 90m2 18th district Apartment #LiveLikeALocal,16038716,1462596348208736092,Bridget,,Whring,48.231173219235586,16.322639112973587,Entire home/apt,400,1,14,2026-04-28,1.09,20,167,13,
40994506,"Sunny Home, free parking",12789862,1462895672630286303,Dessi,,Hietzing,48.19042,16.28171,Entire home/apt,87,5,7,2026-05-17,0.09,1,159,1,
22428468,easy-flat Grüner Prater - Apt Nr. 49 • Balcony,50945012,1465789274491501767,Easy Flat TEAM,,Leopoldstadt,48.21108,16.41031,Entire home/apt,98,1,55,2026-05-25,0.54,68,315,9,
45876823,"josef's home | Classic Apartment | UNO-City, VIC",720292812,1515894198499757683,Tetiana,,Donaustadt,48.227338336707525,16.423230550047624,Entire home/apt,118,1,122,2026-06-02,1.84,25,332,14,
15711354,"NEW QUIET, ECO RENOVATED HOME AT DANUBE & VIC/U1",101472118,1462873716809479027,Elisabeth,,Donaustadt,48.22434,16.42203,Entire home/apt,114,4,191,2026-05-27,1.63,3,217,16,
567427351325547860,Studio mit Terrase,186455338,1468964784785372113,Alireza,,Hietzing,48.18656,16.29747,Entire home/apt,137,1,100,2025-12-02,1.99,1,365,3,
8913044,1 BR Klimt budget Apartment for 6 people,13336646,1462908912612127141,Hotel Und,,Penzing,48.19506,16.28755,Entire home/apt,37,1,28,2026-04-17,0.22,16,351,1,
609764148584261603,1-Zimmer Gartenwohnung in grüner Lage,24183802,1465284299819310278,Magdalena,,Hernals,48.22682,16.3067,Entire home/apt,91,3,1,2026-05-17,0.86,1,89,1,
1442731072048608455,Vienna Skyline Retreat - Grunblick,548349643,1470453254221300885,Garri,,Leopoldstadt,48.2098446,16.4197515,Entire home/apt,183,1,35,2026-06-07,4.07,1,9,35,
1221660,Modern Villa with Stunning City View,3548611,1462530545501585993,Beatrix,,Ottakring,48.21426,16.28882,Entire home/apt,371,4,37,2025-08-20,0.24,2,159,3,
19580679,Quiet garden view 2 mins from the subway,23300679,1462624690463987592,Bea,,Penzing,48.19009,16.29701,Private room,59,2,97,2025-09-14,0.89,3,139,14,
1450447880276671503,Artist's residence 2mins from U4,23300679,1462624690463987592,Bea,,Penzing,48.1905,16.29862,Private room,50,2,18,2026-02-28,1.56,3,139,18,
1400093241297500801,3 Rooms XXL with Balcony,151274765,1468486088568049287,Jimmys,,Hernals,48.23044,16.29288,Entire home/apt,336,2,1,2025-12-02,0.15,19,319,1,
1465769494454528693,"Blueground | Währing, balcony, nr Türkenschanzpark",385064248,1469790796922203359,Blueground,,Whring,48.2350256,16.324148,Entire home/apt,565,1,0,,,429,81,0,
6449725,"geräumig, hell, modern",33675988,1465492414906575085,Gerda,,Penzing,48.19892,16.27462,Entire home/apt,154,2,122,2026-06-07,0.96,1,70,13,
933411858162800044,Cozy Apartment nearby Schönbrunn,222188391,1469175956861324073,Mirela,,Hietzing,48.17101875321918,16.294932326664235,Entire home/apt,217,3,79,2026-01-16,2.21,2,59,15,
44512504,Luxuriöses Apartment in Hietzing,18325537,1463051969576808776,Elisabeth,,Hietzing,48.18864,16.28181,Entire home/apt,240,2,5,2025-01-01,0.12,1,147,0,
904089792385962886,City Apartment | Modern&Stilvoll,390657191,1469808273032681303,Alma,,Leopoldstadt,48.219008,16.4114589,Entire home/apt,137,2,65,2026-04-20,1.77,1,144,8,
26809931,Helles Loft 110 qm mit toller Dachterrasse 100 qm,3226587,1462623242706378575,Tobias,,Neubau,48.207528920014724,16.33779120532543,Entire home/apt,296,3,103,2026-05-18,1.07,1,78,12,
846055056560959086,Beautiful flat near Schönbrunn,16013247,1462976108982916921,Elisabeth,,Penzing,48.19495,16.29776,Entire home/apt,83,2,100,2026-06-06,2.52,4,261,22,
788453396757948477,"Sweet Home in Nestroyplatz, 2 Zimmer Apartment",492527424,1470217816968828920,Milot,,Leopoldstadt,48.216244568397144,16.384255973541265,Entire home/apt,111,2,167,2026-06-06,3.94,2,148,30,
43277806,josef's home | Kolibri Studio | near UNO & VIC,720292812,1515894198499757683,Tetiana,,Donaustadt,48.22777,16.42258,Entire home/apt,106,1,289,2026-06-03,3.91,25,308,32,
1181696966341748383,Skyline Suite: schick über Wien,95180250,1467147323715764552,Nina,,Landstra§e,48.19446,16.41136,Entire home/apt,303,1,11,2026-05-17,0.49,1,333,4,
1105747114462906196,3 Raum Apartment zentral gelegen,245165047,1469300842718366008,Rainer,,Leopoldstadt,48.2206925,16.4088224,Entire home/apt,187,2,22,2026-06-07,0.83,9,287,11,
1664581310454814896,Schönbrunn | Renovated | Cosy,540236834,1470421429411188479,Tobias,,Penzing,48.19712,16.2803,Entire home/apt,81,1,3,2026-05-14,1.64,46,160,3,
835954437990742927,Skyscraper Feeling With Parking,502270334,1470258333300517509,Adriana,,Landstra§e,48.194878,16.4107408,Entire home/apt,186,2,58,2026-06-01,1.47,2,36,7,
1571750379732747684,Casa Stefano - Room No. 3,732583190,1569593158795872308,Katarina & Bojan,,Penzing,48.20018,16.28688,Private room,66,1,5,2026-05-24,0.88,10,327,5,
1100813790151465084,#29 Heaven Messe/Prater,87484808,1467051688131350741,Karsten,,Leopoldstadt,48.220123925229245,16.41247018677735,Entire home/apt,116,1,30,2026-04-06,1.07,14,139,5,
680172932437035699,Deluxe Apartment with top view balcony,471806426,1463782587002069201,David,,Landstra§e,48.19469369999999,16.4110295,Entire home/apt,184,2,156,2026-06-17,3.31,4,239,40,
1572503341969454019,Casa Stefano - Room No. 7,732583190,1569593158795872308,Katarina & Bojan,,Penzing,48.20119,16.28654,Private room,67,1,10,2026-05-31,1.64,10,338,10,
827623500904902421,Exclusive Skyview w Rooftop Pool,800602,1462529831273380569,Marvin,,Landstra§e,48.1944545,16.4113638,Entire home/apt,193,2,5,2026-06-13,3.06,1,32,5,
22428469,easy-flat Grüner Prater - Apt Nr. 51 • Balcony,50945012,1465789274491501767,Easy Flat TEAM,,Leopoldstadt,48.21108,16.41031,Entire home/apt,110,1,41,2026-05-25,0.40,68,346,5,
1549106533920889470,Urbanes Familienparadies Wien nahe Staatsoper,670951392,1470681790311885122,Art Living Vienna,,Favoriten,48.17343,16.37125,Entire home/apt,96,1,6,2026-06-15,2.09,12,112,6,
844810103486365222,cozy app. Fair / Prater,87484808,1467051688131350741,Karsten,,Leopoldstadt,48.2189003,16.411782,Entire home/apt,114,1,50,2026-02-08,1.36,14,149,2,
771041949776933290,Townhouse in ruhigem Innenhof,100351711,1462871185739226973,Claudia,,Neubau,48.2036,16.35023,Entire home/apt,265,1,105,2026-06-06,2.48,14,316,38,
1651591820797735274,StayVIE Apartments Stadthalle,518939434,1651535846111781651,Sandra & Filip,,Rudolfsheim-Fnfhaus,48.19878,16.33368,Entire home/apt,90,2,13,2026-06-20,4.94,2,180,13,
51814064,New rooftop terrace apartment,46137450,1462702458037698719,Mario,,Rudolfsheim-Fnfhaus,48.193817,16.337118,Entire home/apt,288,2,139,2026-05-25,2.45,2,268,38,
21201750,Small trendy City apartment,9719601,1462570852662527995,Christiana,,Neubau,48.2019,16.34396,Entire home/apt,89,2,378,2026-06-19,3.60,15,207,68,
1281028990856478188,Brambilla City Charm,83843720,1467014173559290712,Julia,,Simmering,48.169716155759005,16.424338944250938,Entire home/apt,194,1,13,2026-05-17,0.69,10,343,9,
992757178564363996,Budget-Apartment in Wien – hell & ruhig,537086875,1463870735585723509,Urban Stays Apartments,,Simmering,48.17561,16.41122,Entire home/apt,113,1,36,2026-05-10,1.10,10,87,3,
31084712,Minnie Mouse for two (near Mariahilferstraße),163735053,1468593121234705658,Stojan,,Rudolfsheim-Fnfhaus,48.19507,16.33353,Entire home/apt,98,1,57,2026-06-06,0.63,7,211,15,
1314337052884661144,GAG Apartment Top 13/13a,129829780,1468301662611703205,Aliz,,Innere Stadt,48.2070750402022,16.376091009428542,Entire home/apt,160,1,3,2026-05-01,0.18,9,349,1,
8290097,"Nr 4 Apartment im Biedermeierhaus, Hofruhelage",9719601,1462570852662527995,Christiana,,Neubau,48.20128,16.34614,Entire home/apt,155,2,505,2026-06-10,3.96,15,247,57,
48604277,Numa | Standard Room w/ Single Bed,371892825,1469753619360356425,Numa Vienna Wood,,Rudolfsheim-Fnfhaus,48.19458,16.33887,Entire home/apt,100,1,957,2026-06-12,15.13,5,302,211,
1478221274495498030,HOME1 - Bloom Boutique Hostel,511689935,1470301000230959951,Joachim,,Innere Stadt,48.2129079,16.3684478,Private room,95,1,9,2026-05-22,0.90,51,144,9,
34297359,"""The Flowers Vienna - Iris""",59297304,1466714393070305927,Alexandra,,Rudolfsheim-Fnfhaus,48.19334,16.33413,Entire home/apt,180,1,124,2026-06-06,1.43,3,273,21,
6353506,Nice city flat / 7 district,12923922,1462898815732504675,Ella,,Neubau,48.20175,16.35252,Entire home/apt,110,3,434,2026-05-30,3.24,2,107,26,
45945780,Highlight Apartment Schönbrunn,743398,1462513927818250391,Team Richard,,Margareten,48.19196,16.35766,Entire home/apt,164,2,110,2026-06-09,1.84,38,334,16,
305788,Direct at the Center room with private shower,518644,1462520553356180027,Michael,,Margareten,48.19357,16.35849,Private room,82,1,68,2026-05-03,0.40,34,246,13,
305796,City Center Room with private shower and sink.,518644,1462520553356180027,Michael,,Margareten,48.1949,16.35879,Private room,87,1,145,2026-05-30,0.83,34,326,42,
7624603,A Charming & Central Apartment,24508490,1465305533029949748,Christian,,Neubau,48.2017,16.34665,Entire home/apt,126,3,335,2026-06-01,2.53,3,61,19,
978594126318733443,Vienna City Apartment Crown 3/13,196356933,1469023717796887711,Tina,,Margareten,48.19199,16.36216,Entire home/apt,143,1,24,2026-04-18,0.72,17,264,8,
1488375879115936976,Stephansdome Luxury Stay,713652769,1488375879882244714,Jakob,,Innere Stadt,48.20816,16.37356,Entire home/apt,422,1,34,2026-06-12,3.31,4,263,34,
38631309,Vienna Gold Apartment 5P,10224269,1462834792022139154,Bernd,,Rudolfsheim-Fnfhaus,48.197189,16.33017,Entire home/apt,154,1,9,2026-06-02,0.18,2,207,4,
32415943,Grand Imperial Suite 5 - Metro direct !,243331985,1469291523057009190,Mesud,,Rudolfsheim-Fnfhaus,48.19584,16.32777,Entire home/apt,180,2,184,2026-05-31,2.07,12,37,8,
799342,Central Apartment near Naschmarkt,4208823,1462650421134836023,Nina,,Mariahilf,48.19717,16.35436,Entire home/apt,164,1,77,2026-04-28,0.47,1,138,7,
8074675,Center of Vienna spacious and renovated apartment,42501442,1465631732116749756,D. Alexander,,Wieden,48.19849,16.36604,Entire home/apt,293,2,74,2026-06-08,0.61,1,131,17,
924408648679866352,Beautiful 1- BR apartment next to metro U3 and U6,522686394,1470351762276418718,Rosi,,Rudolfsheim-Fnfhaus,48.1931,16.33632,Entire home/apt,101,3,93,2026-06-19,2.61,1,301,31,
1224501354245974960,"4-BR Apartment for Groups, 6 Min to Stadthalle",594507559,1470623192157914113,Hans Vogelsang,,Ottakring,48.2055,16.3305,Entire home/apt,253,1,2,2026-02-23,0.22,51,342,2,
42324266,"★ Bright, stylish, new apartment-hip&trendy area",4695515,1462536866816264097,Michael,,Margareten,48.19271,16.36187,Entire home/apt,81,2,201,2026-06-06,2.72,5,242,45,
48817593,Grande Suite,393807464,1469818010035950558,Appartement-Hotel,,Innere Stadt,48.20721,16.37672,Entire home/apt,468,1,74,2025-12-21,1.21,6,156,4,
422021,Designer Studio at the Heart of Vienna,518644,1462520553356180027,Michael,,Margareten,48.19353,16.36057,Entire home/apt,118,1,175,2026-05-24,1.37,34,312,46,
1468974621814575779,Stylisches City-Apartment,708354773,1468974622534573277,Goran,,Rudolfsheim-Fnfhaus,48.19426412248552,16.334429942071438,Entire home/apt,120,1,24,2026-06-03,2.37,2,36,24,
6052321,Between Schönbrunn and Stephansdom,20962897,1462615264894288587,Asher,,Rudolfsheim-Fnfhaus,48.19301,16.33396,Entire home/apt,131,1,436,2026-06-07,3.24,1,60,30,
17455810,Skyflats Vienna City View,20068276,1463098600766035323,Wilfried,,Hernals,48.21238,16.33884,Entire home/apt,324,3,94,2026-04-28,0.84,11,185,5,
610592,Visit Museums from an Arty Apartment in the Design District,3027372,1462615338987396183,Maria,,Neubau,48.20142,16.3515,Entire home/apt,167,4,256,2026-05-24,1.56,1,186,26,
46325318,Gorgeous flat next to Stephansdom,146020503,1462974771166517995,Denys,,Innere Stadt,48.21082010251031,16.375079676212582,Entire home/apt,146,1,44,2026-05-16,0.65,16,344,2,
43683531,Skyflats Vienna West View,20068276,1463098600766035323,Wilfried,,Hernals,48.21238,16.33884,Entire home/apt,360,3,54,2026-05-27,0.88,11,170,16,
1508571156537915030,FRIED-RICH No.2 Apartment,696571369,1470734798878616601,Mariana,,Innere Stadt,48.20738,16.37458,Entire home/apt,217,1,21,2026-05-17,2.32,3,312,21,
16238010,B Beautiful apartment in central location,24508490,1465305533029949748,Christian,,Neubau,48.20101,16.3458,Entire home/apt,138,3,149,2026-04-25,1.29,3,44,6,
999869204571134466,Gemütliches Studio in Wien – top Preis-Leistung,537086875,1463870735585723509,Urban Stays Apartments,,Simmering,48.17513,16.41159,Entire home/apt,84,1,25,2025-11-10,0.79,10,98,2,
15839225,Cosy Apartment in Vienna close to Schönbrunn,30402295,1462651425102504491,Carina,,Penzing,48.19528,16.2886,Entire home/apt,,3,20,2024-08-15,0.17,1,263,0,
813826,apartment2rent  panaroma - UNO City,358163,1462511386282993404,Greg,,Donaustadt,48.23796,16.42418,Entire home/apt,51,30,9,2020-03-04,0.06,3,365,0,
17843592,Holiday Home Lucy 5,120569999,1468226593424181952,Lucia,,Simmering,48.17584,16.4254,Entire home/apt,91,3,50,2026-05-11,0.45,5,111,6,
1281026680478420015,Brambilla City Chic,83843720,1467014173559290712,Julia,,Simmering,48.16867,16.42635,Entire home/apt,121,1,16,2026-06-02,0.84,10,357,8,
3993580,holiday house  TACA 3 in Vienna,14415540,1462938108655461539,Hermann,,Simmering,48.17481,16.42493,Entire home/apt,183,3,2,2016-10-06,0.02,5,172,0,
1608604896533294445,"Oliver Pulse, Apartment Deluxe",742962260,1608569996729920226,Oliver Pulse,,Simmering,48.1702507,16.4208533,Private room,127,1,0,,,3,363,0,
985252075102776739,Preiswertes Studio-Apartment in Wien,537086875,1463870735585723509,Urban Stays Apartments,,Simmering,48.1763009,16.412162,Entire home/apt,103,1,40,2026-05-09,1.21,10,12,4,
1482413372444347601,"Studio apartment (2,3,4,8)",706263647,1470753142450755238,Günter,,Simmering,48.18339026516424,16.408162526786327,Entire home/apt,145,1,2,2026-04-05,0.23,5,206,2,
17896118,Ferienwohnung LUCY 1 ab 14 € p.P.,120569999,1468226593424181952,Lucia,,Simmering,48.1746,16.42596,Entire home/apt,91,2,49,2026-04-02,0.46,5,95,6,
808578349388120374,Rooftop Apartment,216693130,1469137907954579384,Stefan,,Favoriten,48.1739328,16.3925092,Entire home/apt,221,2,64,2026-06-09,1.64,1,78,16,
17911080,Holiday Home Lucy 2,120569999,1468226593424181952,Lucia,,Simmering,48.17531,16.42403,Entire home/apt,120,3,10,2026-05-26,0.09,5,174,2,
