price,host_id,neighbourhoods,property_type,room_type,accommodates,description_length,amenities,bedrooms,bathrooms,min_nights,availability_365,superhost_status,num_reviews,rating,latitude,longitude
206.0,227323697,Mariahilf,Entire rental unit,Entire home/apt,5,0.0,52,2,1.0,1,65,0,4,4.5,48.20135239721405,16.360915469088376
53.24,546955734,Ottakring,Entire rental unit,Entire home/apt,2,416.0,34,1,1.5,30,253,0,4,4.25,48.20705,16.32506
56.93,2825556,Alsergrund,Entire condo,Entire home/apt,2,60.0,23,1,1.0,30,299,0,12,4.67,48.22133,16.35225
63.28,27775775,Alsergrund,Entire rental unit,Entire home/apt,2,488.0,32,1,1.5,1,235,0,177,4.94,48.22133,16.36511
226.0,175343322,Ottakring,Entire rental unit,Entire home/apt,12,59.0,32,4,1.0,1,158,0,3,4.0,48.21567,16.31276
137.0,342487988,Leopoldstadt,Entire rental unit,Entire home/apt,3,410.0,23,1,1.0,1,329,0,1,4.0,48.2168249,16.3783412
144.0,36588583,Mariahilf,Entire rental unit,Entire home/apt,2,379.0,4,1,1.0,4,326,0,7,4.86,48.199,16.35906
124.0,571382581,Neubau,Room in aparthotel,Entire home/apt,2,0.0,20,1,0.0,1,336,1,1,1.0,48.20058025036584,16.35699616521383
132.0,34876001,Leopoldstadt,Entire rental unit,Entire home/apt,4,436.0,33,1,1.0,1,194,1,28,4.82,48.22365,16.38434
60.0,511689935,Leopoldstadt,Private room in hostel,Private room,2,403.0,24,1,5.0,1,145,0,39,4.56,48.22596,16.38712
115.75,516360514,Ottakring,Entire rental unit,Entire home/apt,5,443.0,48,1,1.5,2,103,1,73,4.93,48.210184746459184,16.33393124545963
117.0,547677118,Leopoldstadt,Entire rental unit,Entire home/apt,2,476.0,35,1,1.0,1,347,0,52,4.54,48.22181094106412,16.378100948768875
79.2,1601374,Leopoldstadt,Entire rental unit,Entire home/apt,4,419.0,45,1,1.0,2,271,1,35,4.94,48.22448,16.38764
83.5,383835177,Hernals,Entire rental unit,Entire home/apt,3,306.0,38,1,1.0,2,347,0,1,4.0,48.21656,16.32301
196.1,432165658,Leopoldstadt,Entire rental unit,Entire home/apt,6,492.0,47,2,1.5,1,341,0,74,4.65,48.22126,16.38537
47.0,594507559,Ottakring,Entire rental unit,Entire home/apt,2,494.0,33,1,1.0,1,344,0,36,4.53,48.20496,16.33046
92.0,521999221,Brigittenau,Entire rental unit,Entire home/apt,4,496.0,52,1,1.0,1,292,0,136,4.43,48.23289645150552,16.373710588329192
97.47,197883322,Josefstadt,Entire rental unit,Entire home/apt,2,418.0,46,1,2.0,15,218,1,182,4.94,48.20934,16.34247
7766.15,466533771,Josefstadt,Entire rental unit,Entire home/apt,4,462.0,31,1,1.0,1,161,0,156,4.83,48.20784,16.34655
52.73,51562386,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,525.0,21,2,1.0,30,338,1,4,5.0,48.20046352645125,16.325362066295273
152.0,511689935,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,395.0,30,2,1.0,1,107,0,25,4.24,48.19539,16.31679
154.0,151869337,Leopoldstadt,Entire rental unit,Entire home/apt,5,0.0,43,3,1.0,1,6,0,32,4.72,48.22258675289072,16.386721600219335
134.0,661633780,Neubau,Entire rental unit,Entire home/apt,4,436.0,32,1,1.0,1,284,0,49,4.59,48.19941977407756,16.3383787516751
154.2,189066567,Alsergrund,Entire serviced apartment,Entire home/apt,8,526.0,51,3,2.5,30,180,1,4,4.75,48.21485,16.35384
180.0,4053187,Brigittenau,Entire rental unit,Entire home/apt,2,402.0,25,1,1.0,2,354,1,6,4.83,48.23198,16.37545
150.0,686074204,Landstraße,Entire rental unit,Entire home/apt,4,419.0,39,2,1.0,1,296,0,24,4.88,48.19430154254989,16.384988799532426
85.9,353754,Leopoldstadt,Entire condo,Entire home/apt,3,530.0,43,2,1.0,31,245,1,12,5.0,48.21965,16.37533
57.73,36894941,Neubau,Entire condo,Entire home/apt,2,378.0,28,1,1.0,18,152,1,127,4.87,48.20521,16.35339
131.0,222345303,Meidling,Entire rental unit,Entire home/apt,6,329.0,26,2,1.0,1,360,0,34,4.53,48.18130796556037,16.33298521969932
79.83,21910323,Neubau,Entire rental unit,Entire home/apt,2,388.0,28,1,1.0,29,90,1,40,4.88,48.203805,16.3565467
121.17,506695159,Wieden,Entire rental unit,Entire home/apt,6,447.0,65,3,1.5,31,275,1,21,4.86,48.19856885214005,16.36696302440363
409.3,367491211,Mariahilf,Entire serviced apartment,Entire home/apt,6,280.0,47,2,2.0,2,215,1,296,4.93,48.20007,16.36231
262.0,7147147,Innere Stadt,Entire rental unit,Entire home/apt,7,191.0,31,2,1.0,1,335,0,84,4.48,48.21498030112068,16.36971201242145
105.68,407937258,Wieden,Entire rental unit,Entire home/apt,4,595.0,39,2,1.5,23,293,1,13,4.77,48.19632972429,16.372766092111092
124.0,575253843,Brigittenau,Entire rental unit,Entire home/apt,2,554.0,55,1,1.0,2,334,1,10,4.5,48.22992,16.37446
124.0,503019853,Landstraße,Entire rental unit,Entire home/apt,3,393.0,36,1,1.0,1,210,0,65,4.69,48.20951,16.38702
288.0,9556855,Mariahilf,Entire rental unit,Entire home/apt,2,366.0,39,1,1.0,1,364,1,18,4.67,48.20004,16.36056
156.5,107658733,Ottakring,Entire rental unit,Entire home/apt,2,415.0,37,1,1.0,2,5,1,16,5.0,48.20595,16.334
111.84,8060786,Neubau,Entire rental unit,Entire home/apt,2,384.0,39,1,1.0,2,198,1,180,4.84,48.2046,16.33999
76.5,155884712,Neubau,Entire rental unit,Entire home/apt,2,93.0,16,1,1.0,1,60,0,14,5.0,48.20417,16.34004
239.0,588115225,Margareten,Entire rental unit,Entire home/apt,4,449.0,59,2,1.5,1,342,1,53,4.91,48.1891434,16.351763
95.0,169313127,Meidling,Entire rental unit,Entire home/apt,3,500.0,5,1,1.0,1,15,0,2,5.0,48.18595,16.33703
129.0,514556080,Mariahilf,Entire rental unit,Entire home/apt,4,503.0,40,1,1.0,1,100,1,159,4.82,48.19486159669623,16.34783237189213
179.0,212027054,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,5,443.0,51,1,1.5,1,237,1,76,4.97,48.18688370537074,16.32953491061926
326.0,511677839,Neubau,Entire rental unit,Entire home/apt,6,402.0,40,2,1.0,1,78,0,78,4.69,48.20322643514387,16.339299957651907
114.25,8586957,Mariahilf,Entire rental unit,Entire home/apt,2,527.0,36,1,1.0,4,82,0,14,4.93,48.19478833975282,16.348760048415567
133.36,41574061,Brigittenau,Entire rental unit,Entire home/apt,5,496.0,4,2,1.0,14,330,0,1,5.0,48.22993873264721,16.372138811874503
118.55,403054814,Neubau,Entire rental unit,Entire home/apt,6,497.0,31,2,1.5,30,241,0,63,4.7,48.20666999053809,16.337436069518468
57.27,222345303,Alsergrund,Entire rental unit,Entire home/apt,4,483.0,36,1,1.0,30,224,0,10,4.7,48.21921329938384,16.343046128533185
173.0,4860716,Margareten,Entire rental unit,Entire home/apt,8,335.0,47,3,1.0,2,318,1,88,4.92,48.1884014,16.3462416
75.0,578796100,Mariahilf,Room in hotel,Private room,2,402.0,21,1,1.0,1,346,0,27,4.44,48.19439,16.34627
70.85,9719601,Neubau,Entire rental unit,Entire home/apt,3,213.0,44,2,1.0,31,284,1,128,4.95,48.2019,16.34396
130.73,407937258,Margareten,Entire rental unit,Entire home/apt,4,570.0,40,2,1.5,12,255,1,4,5.0,48.194727895523314,16.358772973513744
75.97,5647750,Wieden,Entire condo,Entire home/apt,2,300.0,49,1,1.0,30,283,0,339,4.87,48.19593,16.36055
314.33,270734472,Innere Stadt,Entire rental unit,Entire home/apt,4,442.0,37,2,1.5,1,168,1,24,4.79,48.21063076728755,16.377867288003902
77.5,96937048,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,5,377.0,38,2,1.0,2,225,0,57,4.26,48.19684574462799,16.326689826658967
52.0,589598935,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,6,393.0,33,2,1.0,1,349,0,42,4.29,48.19411687795363,16.331116331185445
127.0,278892619,Leopoldstadt,Entire rental unit,Entire home/apt,4,423.0,36,1,1.0,1,280,1,6,5.0,48.2196,16.38332
209.0,472171817,Leopoldstadt,Entire rental unit,Entire home/apt,4,1000.0,32,1,1.0,1,280,0,159,4.77,48.21945,16.38363
74.0,698891164,Leopoldstadt,Room in hotel,Private room,2,418.0,14,1,1.0,1,230,0,39,3.82,48.21631,16.38497
130.0,249583292,Leopoldstadt,Entire rental unit,Entire home/apt,4,460.0,27,1,1.0,1,334,0,5,4.4,48.21926459144142,16.384941235482263
109.5,473779995,Ottakring,Entire serviced apartment,Entire home/apt,4,370.0,53,1,1.5,2,343,0,113,4.84,48.21082,16.32962
118.29,677935383,Ottakring,Entire rental unit,Entire home/apt,4,394.0,37,1,1.0,1,259,0,27,4.78,48.20761344176206,16.32840972393751
315.32,542263386,Leopoldstadt,Entire condo,Entire home/apt,9,487.0,48,2,1.5,1,161,0,25,4.8,48.21473060997587,16.38464771557692
180.0,687946617,Leopoldstadt,Entire rental unit,Entire home/apt,6,646.0,28,2,1.0,1,163,0,71,4.66,48.21891774604985,16.380143283881022
154.0,265140657,Hernals,Entire condo,Entire home/apt,6,518.0,46,3,1.5,1,282,1,129,4.7,48.22394,16.31497
67.33,574406262,Donaustadt,Entire rental unit,Entire home/apt,3,250.0,50,1,1.0,2,203,0,8,4.75,48.22379,16.45404
89.5,469507541,Hernals,Entire condo,Entire home/apt,2,490.0,28,1,1.0,2,361,0,35,4.63,48.22058,16.32495
90.73,255227850,Donaustadt,Entire rental unit,Entire home/apt,4,274.0,39,2,1.0,2,292,0,9,4.56,48.24592002653128,16.441286917617266
98.0,462546700,Donaustadt,Entire condo,Entire home/apt,3,273.0,33,1,1.0,1,77,1,96,4.84,48.22379,16.44948
100.0,698213337,Donaustadt,Entire rental unit,Entire home/apt,4,344.0,37,1,1.0,1,323,1,61,4.8,48.227285,16.4540479
104.0,721613340,Donaustadt,Entire rental unit,Entire home/apt,6,422.0,43,2,1.5,3,291,1,1,5.0,48.2342778,16.4658638
91.0,698213337,Donaustadt,Entire rental unit,Entire home/apt,4,318.0,38,1,1.0,1,338,1,37,4.7,48.227285,16.4540479
100.0,691636646,Leopoldstadt,Entire rental unit,Entire home/apt,2,498.0,37,1,1.0,1,319,0,18,4.67,48.22537840423381,16.38762602927481
59.0,566831684,Hernals,Room in hotel,Private room,2,231.0,16,1,1.0,1,356,0,22,4.55,48.21734,16.33585
158.0,698213337,Donaustadt,Entire rental unit,Entire home/apt,4,451.0,38,1,1.0,2,331,1,69,4.71,48.227285,16.4540479
153.0,520633075,Favoriten,Entire rental unit,Entire home/apt,3,69.0,33,1,1.0,1,59,1,50,4.9,48.14487332069349,16.38415541499853
66.22,87917189,Donaustadt,Entire rental unit,Entire home/apt,2,407.0,38,1,1.0,30,192,1,4,5.0,48.2497891,16.4382014
114.5,572836458,Donaustadt,Entire home,Entire home/apt,3,448.0,36,2,1.5,2,226,1,32,4.78,48.2279127,16.4405098
155.5,657257173,Donaustadt,Entire rental unit,Entire home/apt,6,567.0,40,1,1.0,1,157,0,28,4.57,48.2329492917464,16.448197913763362
104.42,499356685,Floridsdorf,Entire home,Entire home/apt,4,273.0,50,2,1.0,2,359,0,27,4.67,48.2629,16.41669
120.0,462546700,Donaustadt,Entire condo,Entire home/apt,2,180.0,32,1,1.0,1,80,1,75,4.73,48.22182,16.44948
155.0,385936669,Simmering,Entire condo,Entire home/apt,2,47.0,28,1,1.0,1,296,0,17,4.71,48.16179,16.4335143
320.0,571724419,Leopoldstadt,Entire rental unit,Entire home/apt,4,550.0,32,2,1.5,2,313,1,34,5.0,48.21194,16.41783
76.33,721613340,Donaustadt,Entire rental unit,Entire home/apt,6,408.0,45,2,1.0,30,161,1,1,5.0,48.23497,16.46491
99.5,473779995,Favoriten,Entire serviced apartment,Entire home/apt,3,362.0,53,1,1.0,2,360,0,4,4.75,48.1626903,16.3826926
95.0,473779995,Favoriten,Entire serviced apartment,Entire home/apt,4,359.0,52,1,1.0,2,335,0,4,4.75,48.1626903,16.3826926
102.0,689246840,Donaustadt,Entire rental unit,Entire home/apt,4,337.0,33,1,1.0,1,89,0,13,4.54,48.22797,16.45312
292.0,696760910,Favoriten,Entire home,Entire home/apt,6,512.0,59,3,1.5,2,257,0,2,4.5,48.139737884762944,16.40756927722835
57.39,169711012,Währing,Entire rental unit,Entire home/apt,3,442.0,7,2,1.0,18,139,0,3,5.0,48.2287514,16.3239152
123.0,749302471,Floridsdorf,Entire rental unit,Entire home/apt,2,280.0,19,1,1.0,1,357,0,2,4.5,48.25575,16.41059
37.0,754484813,Liesing,Private room in rental unit,Private room,2,399.0,28,1,1.0,1,46,0,1,5.0,48.14623,16.29548
147.0,156351995,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,454.0,38,2,1.5,1,161,0,12,4.83,48.1942226,16.3365159
112.5,554488956,Meidling,Entire rental unit,Entire home/apt,4,525.0,43,1,1.0,2,103,1,90,4.96,48.1594454,16.3092536
251.2,359422730,Floridsdorf,Entire home,Entire home/apt,4,516.0,71,2,1.5,5,342,0,13,5.0,48.283817,16.428497
94.0,473779995,Favoriten,Entire serviced apartment,Entire home/apt,4,358.0,52,1,1.0,2,333,0,3,4.67,48.1626903,16.3826926
90.0,664204728,Donaustadt,Entire rental unit,Entire home/apt,2,548.0,21,1,1.0,1,321,0,3,4.67,48.22665,16.45345
99.5,507887966,Liesing,Entire rental unit,Entire home/apt,2,493.0,53,1,1.0,2,114,1,124,4.87,48.15044,16.28409
275.0,725143984,Floridsdorf,Entire rental unit,Entire home/apt,6,405.0,58,2,1.0,1,357,1,5,4.8,48.2578482,16.3926964
75.0,545712919,Liesing,Entire rental unit,Entire home/apt,4,372.0,37,1,1.0,2,364,0,76,4.63,48.14699733655661,16.300477173777608
93.5,545712919,Liesing,Entire rental unit,Entire home/apt,5,372.0,47,2,1.5,2,321,0,13,4.77,48.1458918,16.3001761
183.0,411222256,Liesing,Entire home,Entire home/apt,6,442.0,49,3,2.0,1,76,0,57,4.72,48.15298,16.27777
126.0,754484813,Liesing,Entire rental unit,Entire home/apt,11,436.0,25,5,2.0,1,334,0,1,5.0,48.1474193402338,16.295669702737246
35.0,754484813,Liesing,Private room in rental unit,Private room,4,429.0,25,1,1.0,1,23,0,2,5.0,48.14774,16.29565
122.75,344410456,Floridsdorf,Entire condo,Entire home/apt,4,568.0,43,1,1.0,3,89,0,9,5.0,48.2764057,16.3968152
37.0,754484813,Liesing,Private room in rental unit,Private room,3,417.0,27,1,1.0,1,14,0,2,5.0,48.14752,16.29755
77.36,540236834,Floridsdorf,Entire rental unit,Entire home/apt,8,327.0,32,2,1.0,1,260,0,3,3.67,48.25517818167713,16.408153786195598
72.0,545712919,Liesing,Entire rental unit,Entire home/apt,2,372.0,27,1,1.0,2,351,0,33,4.82,48.1449,16.30061
108.98,521566852,Hernals,Entire condo,Entire home/apt,3,432.0,53,1,1.0,2,68,0,50,4.78,48.22329440000001,16.3208154
183.0,100326982,Liesing,Entire home,Entire home/apt,4,43.0,32,1,1.5,2,197,0,1,5.0,48.15366605513034,16.287361532449722
71.19,88962982,Donaustadt,Entire rental unit,Entire home/apt,3,352.0,58,1,1.5,29,231,1,10,5.0,48.24283,16.47198
399.5,65184642,Hernals,Entire rental unit,Entire home/apt,6,291.0,14,3,1.0,2,113,0,20,4.6,48.22578,16.31151
119.83,754204118,Donaustadt,Entire rental unit,Entire home/apt,4,519.0,47,1,1.0,2,45,0,8,5.0,48.24839,16.44038
237.0,473364085,Hernals,Room in hotel,Private room,3,386.0,4,1,1.0,1,335,0,2,5.0,48.2236254,16.3138116
146.0,30158835,Währing,Entire rental unit,Entire home/apt,2,555.0,56,2,1.5,1,276,1,50,4.88,48.2330322265625,16.318323135375977
128.0,153864304,Floridsdorf,Entire rental unit,Entire home/apt,4,376.0,44,1,1.0,1,356,0,11,4.82,48.2686386,16.4034958
131.5,305658362,Hernals,Entire rental unit,Entire home/apt,2,235.0,10,1,1.0,2,92,0,4,5.0,48.2288,16.29813
169.0,566831684,Döbling,Entire rental unit,Entire home/apt,8,297.0,35,2,1.0,1,327,0,35,4.57,48.25222913616095,16.29768012475137
131.0,469492278,Leopoldstadt,Entire condo,Entire home/apt,4,490.0,30,1,1.0,2,103,0,67,4.66,48.21806,16.41468
285.33,546752385,Leopoldstadt,Entire loft,Entire home/apt,3,510.0,73,1,1.0,3,62,1,28,4.86,48.206194596558085,16.430769219049058
186.0,427910432,Favoriten,Entire home,Entire home/apt,4,267.0,45,2,1.0,5,362,0,18,5.0,48.14073,16.38377
248.0,197425757,Landstraße,Entire rental unit,Entire home/apt,4,532.0,56,1,1.5,2,228,0,29,4.86,48.19471,16.411722
95.0,178837107,Hernals,Entire rental unit,Entire home/apt,4,489.0,40,1,1.0,1,350,0,2,5.0,48.2207623,16.3221544
90.0,684280440,Meidling,Entire rental unit,Entire home/apt,2,512.0,25,1,1.0,1,288,0,2,2.5,48.18682170930584,16.341191878416247
234.0,3647503,Leopoldstadt,Entire condo,Entire home/apt,4,63.0,27,1,1.0,1,175,0,42,4.88,48.21753,16.41384
33.0,754484813,Liesing,Private room in rental unit,Private room,2,473.0,28,1,1.0,1,48,0,12,4.42,48.14804,16.29674
141.0,253048870,Liesing,Entire rental unit,Entire home/apt,3,462.0,43,1,1.0,1,326,1,14,4.93,48.15241340619375,16.334155135417557
99.0,473779995,Favoriten,Entire serviced apartment,Entire home/apt,3,358.0,53,1,1.0,2,358,0,1,5.0,48.1626903,16.3826926
93.6,473779995,Favoriten,Entire serviced apartment,Entire home/apt,3,359.0,53,1,1.0,2,356,0,1,5.0,48.1626903,16.3826926
83.0,175343322,Liesing,Entire rental unit,Entire home/apt,3,493.0,27,1,1.0,1,164,0,3,4.67,48.14572,16.3543
85.5,473779995,Favoriten,Entire serviced apartment,Entire home/apt,4,359.0,52,1,1.0,2,333,0,3,5.0,48.1626903,16.3826926
137.0,253048870,Liesing,Entire rental unit,Entire home/apt,2,438.0,42,1,1.0,1,316,1,7,4.86,48.15035525851837,16.333626475270883
99.0,473779995,Favoriten,Entire serviced apartment,Entire home/apt,4,360.0,52,1,1.0,2,352,0,2,5.0,48.1626903,16.3826926
71.0,175343322,Liesing,Entire rental unit,Entire home/apt,2,158.0,27,1,1.0,1,169,0,1,5.0,48.14524520931944,16.354837786824685
408.0,588273215,Liesing,Entire rental unit,Entire home/apt,4,363.0,53,2,1.0,1,195,0,5,5.0,48.14910018763987,16.349264372270834
137.0,253048870,Liesing,Entire rental unit,Entire home/apt,2,435.0,41,1,1.0,1,302,1,1,5.0,48.15061519688616,16.33488079526839
78.0,175343322,Liesing,Entire rental unit,Entire home/apt,2,450.0,26,1,1.0,1,176,0,2,4.0,48.14557348493168,16.354587666650897
139.0,540236834,Floridsdorf,Entire rental unit,Entire home/apt,7,512.0,36,3,1.0,1,165,0,1,3.0,48.29281,16.38898
54.0,672971970,Favoriten,Private room in rental unit,Private room,1,476.0,6,1,0.5,1,162,0,1,4.0,48.162587886521976,16.382267336011623
92.0,540236834,Liesing,Entire rental unit,Entire home/apt,2,394.0,35,1,1.0,1,141,0,1,4.0,48.14595692589283,16.35372915821807
67.5,175343322,Liesing,Entire rental unit,Entire home/apt,2,450.0,27,1,1.0,1,173,0,3,4.0,48.14522216493255,16.353942986551033
53.0,566831684,Döbling,Room in boutique hotel,Private room,2,183.0,24,1,1.0,1,356,0,25,4.4,48.2518,16.29773
168.0,30158835,Währing,Entire rental unit,Entire home/apt,4,552.0,57,2,1.0,1,210,1,27,4.96,48.233177185058594,16.318151473999023
96.0,697942419,Floridsdorf,Private room in condo,Private room,1,460.0,46,1,1.0,2,337,0,2,5.0,48.26350679999999,16.4529797
91.0,473779995,Favoriten,Entire serviced apartment,Entire home/apt,4,362.0,50,1,1.0,2,321,0,2,5.0,48.16269,16.38269
93.6,473779995,Favoriten,Entire serviced apartment,Entire home/apt,4,360.0,52,1,1.0,2,335,0,1,4.0,48.1626903,16.3826926
49.0,566831684,Döbling,Room in boutique hotel,Private room,1,211.0,18,1,1.0,1,319,0,4,4.75,48.25039,16.29826
235.5,34876001,Döbling,Entire home,Entire home/apt,6,501.0,35,2,2.5,2,220,1,27,4.67,48.25165,16.30754
127.6,540236834,Liesing,Entire rental unit,Entire home/apt,4,428.0,35,2,1.0,1,255,0,2,3.5,48.13904518037022,16.31729790504738
133.0,229740965,Währing,Entire rental unit,Entire home/apt,3,478.0,12,1,1.0,2,305,0,42,4.76,48.23573,16.31779
134.0,578621904,Donaustadt,Entire rental unit,Entire home/apt,4,436.0,44,1,1.0,2,140,1,54,4.98,48.2509068,16.4352381
72.0,175343322,Liesing,Entire rental unit,Entire home/apt,2,461.0,27,1,1.0,1,179,0,1,5.0,48.14719039764375,16.354600311684553
53.0,566831684,Döbling,Room in boutique hotel,Private room,2,421.0,21,1,1.0,1,361,0,37,4.46,48.25179,16.29781
98.5,521566852,Hernals,Entire rental unit,Entire home/apt,4,53.0,39,1,1.5,2,82,0,36,4.78,48.2241181,16.3184484
85.5,473779995,Favoriten,Entire serviced apartment,Entire home/apt,4,359.0,52,1,1.0,2,326,0,1,5.0,48.1626903,16.3826926
89.5,473779995,Favoriten,Entire serviced apartment,Entire home/apt,4,363.0,52,1,1.0,2,354,0,2,4.5,48.1626903,16.3826926
106.0,462546700,Donaustadt,Entire rental unit,Entire home/apt,2,203.0,33,1,1.0,1,164,1,72,4.88,48.22381,16.45145
112.0,129960877,Leopoldstadt,Entire rental unit,Entire home/apt,2,245.0,39,1,1.0,1,329,0,220,4.77,48.21571,16.38453
167.67,187775277,Favoriten,Entire rental unit,Entire home/apt,2,142.0,37,1,1.0,3,99,0,1,5.0,48.1547891,16.406692
152.0,534806613,Donaustadt,Entire rental unit,Entire home/apt,2,466.0,34,1,1.0,2,168,0,9,5.0,48.23668200443922,16.484952494502068
103.07,529089472,Donaustadt,Entire rental unit,Entire home/apt,4,474.0,46,1,1.0,3,141,0,13,4.54,48.245116960520924,16.439093581809214
325.5,65184642,Hernals,Entire rental unit,Entire home/apt,6,304.0,25,2,1.0,2,90,0,49,4.8,48.22524,16.31353
54.44,42505759,Favoriten,Entire condo,Entire home/apt,2,487.0,47,1,1.5,31,297,0,8,5.0,48.16254379999999,16.383275
60.9,263501406,Favoriten,Entire rental unit,Entire home/apt,2,423.0,38,1,1.0,1,212,1,12,4.92,48.14157,16.38155
234.0,222345303,Donaustadt,Entire rental unit,Entire home/apt,8,483.0,31,3,1.0,1,336,0,38,4.82,48.24798218001778,16.440049723884503
102.75,23958058,Währing,Entire rental unit,Entire home/apt,2,405.0,39,1,1.0,4,198,1,186,4.87,48.23179,16.32242
280.0,159974908,Donaustadt,Entire townhouse,Entire home/apt,12,614.0,67,5,2.5,1,72,1,138,4.84,48.20978089277237,16.45439559721977
100.5,2805014,Floridsdorf,Entire rental unit,Entire home/apt,3,519.0,37,1,1.0,10,342,0,4,4.75,48.26149,16.38753
62.0,698213337,Donaustadt,Entire rental unit,Entire home/apt,3,336.0,41,1,1.0,2,354,1,36,4.78,48.22729,16.45405
121.5,95006153,Donaustadt,Entire rental unit,Entire home/apt,2,552.0,32,1,1.0,2,147,1,12,5.0,48.22122,16.45053
199.0,227232876,Leopoldstadt,Entire rental unit,Entire home/apt,5,443.0,38,2,1.0,1,293,1,58,4.52,48.19349,16.44853
96.0,698213337,Donaustadt,Entire rental unit,Entire home/apt,4,318.0,40,1,1.0,1,332,1,64,4.72,48.22701233357694,16.453838534653187
80.0,226564241,Leopoldstadt,Private room in nature lodge,Private room,2,417.0,20,1,1.0,1,175,0,22,4.32,48.19415,16.45072
129.0,452281710,Simmering,Entire serviced apartment,Entire home/apt,6,392.0,53,2,1.0,1,54,1,11,5.0,48.1637569,16.4457987
337.33,257735050,Leopoldstadt,Entire rental unit,Entire home/apt,5,503.0,50,2,1.0,3,177,0,4,4.5,48.20326,16.43529
65.5,1674762757275145642,Donaustadt,Entire rental unit,Entire home/apt,3,378.0,10,1,1.0,2,31,0,3,4.33,48.22558,16.45547
435.0,39161116,Donaustadt,Entire vacation home,Entire home/apt,8,518.0,54,5,1.5,1,188,0,101,4.88,48.215919494628906,16.43888282775879
197.29,5049334,Währing,Entire home,Entire home/apt,6,443.0,33,4,1.0,7,262,0,8,5.0,48.24801,16.29419
199.0,227232876,Leopoldstadt,Entire serviced apartment,Entire home/apt,5,443.0,37,2,1.0,1,254,1,18,4.56,48.19405769999999,16.4493332
120.0,106352266,Hernals,Entire guesthouse,Entire home/apt,2,455.0,10,1,1.0,1,262,1,9,4.89,48.23339,16.29922
98.0,462546700,Donaustadt,Entire rental unit,Entire home/apt,2,385.0,32,1,1.0,1,356,1,28,4.93,48.22365193937333,16.450067574133705
199.0,47644816,Hernals,Entire condo,Entire home/apt,6,501.0,45,3,1.0,1,309,1,12,5.0,48.22645,16.28646
170.0,726435511,Währing,Entire rental unit,Entire home/apt,2,344.0,41,1,1.0,3,350,1,3,5.0,48.24170679051478,16.308568368017312
382.5,156290557,Hernals,Entire rental unit,Entire home/apt,6,216.0,68,2,2.0,2,193,1,177,5.0,48.23664,16.29454
103.0,566831684,Hernals,Entire rental unit,Entire home/apt,3,397.0,24,1,1.0,1,331,0,1,5.0,48.22883,16.28142
118.68,152960925,Ottakring,Entire rental unit,Entire home/apt,2,460.0,35,1,1.5,2,282,1,77,4.96,48.22054057459366,16.31668787481692
294.0,39530642,Währing,Entire rental unit,Entire home/apt,8,379.0,33,3,2.5,1,22,0,9,5.0,48.23194059999999,16.3243173
126.0,16559795,Währing,Entire condo,Entire home/apt,4,326.0,33,1,1.0,2,111,0,16,4.63,48.23221,16.32394
132.5,738802440,Ottakring,Entire condo,Entire home/apt,3,246.0,33,1,1.0,1,206,0,3,5.0,48.22032,16.31985
83.67,4320959,Hernals,Entire serviced apartment,Entire home/apt,4,356.0,44,1,1.0,1,123,1,17,5.0,48.2212717,16.3226747
141.0,253048870,Liesing,Entire rental unit,Entire home/apt,3,463.0,43,1,1.0,1,333,1,13,5.0,48.15235,16.33469
55.0,566831684,Döbling,Room in boutique hotel,Private room,4,462.0,20,1,1.0,1,346,0,31,4.61,48.252061826092486,16.29928253309036
69.97,135515214,Liesing,Private room in townhouse,Private room,5,547.0,43,1,1.0,2,342,1,32,4.91,48.14690179999999,16.3596045
72.0,175343322,Liesing,Entire rental unit,Entire home/apt,2,506.0,27,1,1.0,1,177,0,3,5.0,48.14588785134027,16.353614239723484
152.0,253048870,Liesing,Entire rental unit,Entire home/apt,3,466.0,43,1,1.0,1,343,1,6,4.83,48.15059,16.33368
227.17,455470250,Liesing,Entire townhouse,Entire home/apt,6,346.0,55,2,2.5,6,357,0,19,4.79,48.1402,16.34648
301.0,265140657,Ottakring,Entire condo,Entire home/apt,7,362.0,48,3,1.5,1,286,1,108,4.85,48.22223,16.31482
62.5,540236834,Liesing,Entire rental unit,Entire home/apt,2,394.0,32,1,1.0,1,171,0,3,5.0,48.14608,16.35266
88.0,540236834,Liesing,Entire rental unit,Entire home/apt,4,545.0,29,1,1.0,1,155,0,1,5.0,48.14627,16.35406
137.0,253048870,Liesing,Entire rental unit,Entire home/apt,2,461.0,40,1,1.0,1,263,1,20,4.9,48.15084,16.33477
408.0,588273215,Liesing,Entire rental unit,Entire home/apt,4,362.0,53,2,1.0,1,195,0,16,4.81,48.14989399751785,16.34919143992268
170.0,726435511,Währing,Entire rental unit,Entire home/apt,2,505.0,40,1,1.0,3,311,1,3,5.0,48.24384,16.3087
76.46,574406262,Donaustadt,Entire rental unit,Entire home/apt,3,430.0,53,1,1.0,2,63,0,31,4.81,48.22391,16.45387
